timestamp,mode,status,skip_reason,device,rocm_build,gpu_name,batch_size,candidates,embedding_dim,top_k,latency_ms,candidates_per_second,speedup_vs_fp32,effective_ops_per_second,peak_vram_gb,gpu_utilization,max_abs_error_vs_fp32,mean_abs_error_vs_fp32,top_k_overlap_vs_fp32
2026-06-12T15:03:57.731919+00:00,fp8,skipped,Native FP8 matmul is not exposed cleanly by this PyTorch build.,cuda,True,,8,100000,384,10,,,,,,,,,
2026-06-12T15:03:58.002576+00:00,fp32,ok,,cuda,True,,32,100000,384,10,0.6574220024049282,4867497571.261713,,3850190578868.0146,0.6970586776733398,2.0,,,
2026-06-12T15:03:58.131719+00:00,fp16,ok,,cuda,True,,32,100000,384,10,0.6697879871353507,4777631222.808635,0.9815374641409871,3779106297241.6304,0.6284918785095215,2.0,0.00023597478866577148,2.2382300812751055e-05,1.0
2026-06-12T15:03:58.262395+00:00,bf16,ok,,cuda,True,,32,100000,384,10,0.7195959915407002,4446939723.981229,0.9135987555980495,3517529321669.152,0.6284918785095215,3.0,0.001652061939239502,0.00017579150153324008,0.99375
2026-06-12T15:03:58.395372+00:00,fp8,skipped,Native FP8 matmul is not exposed cleanly by this PyTorch build.,cuda,True,,32,100000,384,10,,,,,,,,,
2026-06-12T15:04:00.757931+00:00,fp32,ok,,cuda,True,,1,1000000,384,10,2.293783996719867,435960840.87691325,,344845025133.63837,3.161311149597168,5.0,,,
2026-06-12T15:04:00.919801+00:00,fp16,ok,,cuda,True,,1,1000000,384,10,2.240990987047553,446231156.5641207,1.0235578857645775,352968844842.2195,3.091911792755127,6.0,0.0002072453498840332,2.4359846065635793e-05,1.0
2026-06-12T15:04:01.063351+00:00,bf16,ok,,cuda,True,,1,1000000,384,10,2.3414729512296617,427081593.8637404,0.9796329252982615,337821540746.2186,3.091911792755127,7.0,0.0014466941356658936,0.0001729167124722153,1.0
2026-06-12T15:04:01.205245+00:00,fp8,skipped,Native FP8 matmul is not exposed cleanly by this PyTorch build.,cuda,True,,1,1000000,384,10,,,,,,,,,
2026-06-12T15:04:03.519361+00:00,fp32,ok,,cuda,True,,8,1000000,384,10,2.7748870197683573,2883000260.193594,,2280453205813.133,3.5938892364501953,6.0,,,
2026-06-12T15:04:03.668817+00:00,fp16,ok,,cuda,True,,8,1000000,384,10,2.710702014155686,2951265007.449295,1.0236783701334518,2334450620892.3926,3.1449856758117676,8.0,0.00022286176681518555,2.1896210455452092e-05,1.0
2026-06-12T15:04:03.808709+00:00,bf16,ok,,cuda,True,,8,1000000,384,10,2.77157302480191,2886447489.714537,1.0011957090564785,2283179964364.199,3.1449856758117676,8.0,0.0018009841442108154,0.00017793696315493435,0.9875
2026-06-12T15:04:03.949086+00:00,fp8,skipped,Native FP8 matmul is not exposed cleanly by this PyTorch build.,cuda,True,,8,1000000,384,10,,,,,,,,,
2026-06-12T15:04:06.224429+00:00,fp32,ok,,cuda,True,,32,1000000,384,10,4.739336960483342,6751999333.834341,,5340831473062.964,5.1390509605407715,10.0,,,
2026-06-12T15:04:06.386389+00:00,fp16,ok,,cuda,True,,32,1000000,384,10,4.614703007973731,6934357410.370137,1.0270080116302733,5485076711602.778,4.45357608795166,12.0,0.0003089010715484619,2.2382926545105875e-05,0.996875
2026-06-12T15:04:06.544517+00:00,bf16,ok,,cuda,True,,32,1000000,384,10,4.6799390111118555,6837695945.186574,1.0126920349240567,5408617492642.58,4.45357608795166,12.0,0.0021780729293823242,0.00017584997112862766,0.990625
2026-06-12T15:04:06.704795+00:00,fp8,skipped,Native FP8 matmul is not exposed cleanly by this PyTorch build.,cuda,True,,32,1000000,384,10,,,,,,,,,
2026-06-12T15:04:06.765182+00:00,fp32,ok,,cuda,True,,1,10000,768,10,0.36699901102110744,27248029.830317073,,42479678505.46432,0.37652015686035156,3.0,,,
2026-06-12T15:04:06.889126+00:00,fp16,ok,,cuda,True,,1,10000,768,10,0.5079720285721123,19686123.324761745,0.7224787791027116,30690666263.303562,0.2567634582519531,2.0,9.590387344360352e-05,1.5083917787706014e-05,1.0
2026-06-12T15:04:07.018082+00:00,bf16,ok,,cuda,True,,1,10000,768,10,1.0372819961048663,9640579.936363831,0.35380833023154573,15029664120.791214,0.2567634582519531,3.0,0.0007894635200500488,0.00012473325477913022,1.0
2026-06-12T15:04:07.147362+00:00,fp8,skipped,Native FP8 matmul is not exposed cleanly by this PyTorch build.,cuda,True,,1,10000,768,10,,,,,,,,,
2026-06-12T15:04:07.237839+00:00,fp32,ok,,cuda,True,,8,10000,768,10,0.3888540086336434,205732738.31252065,,320737339029.21967,0.26318931579589844,2.0,,,
2026-06-12T15:04:07.368878+00:00,fp16,ok,,cuda,True,,8,10000,768,10,0.4893799778074026,163472155.8459106,0.7945850387583253,254853090963.77466,0.25800180435180664,2.0,0.00011211633682250977,1.4776210264244583e-05,1.0
2026-06-12T15:04:07.501711+00:00,bf16,ok,,cuda,True,,8,10000,768,10,0.8287379750981927,96532320.71394005,0.46921224840405096,150493887993.03253,0.25800180435180664,3.0,0.000840604305267334,0.00011691227700794116,1.0
2026-06-12T15:04:07.629818+00:00,fp8,skipped,Native FP8 matmul is not exposed cleanly by this PyTorch build.,cuda,True,,8,10000,768,10,,,,,,,,,
2026-06-12T15:04:07.711077+00:00,fp32,ok,,cuda,True,,32,10000,768,10,0.4836979787796736,661569851.5162936,,1031387398513.9017,0.27924633026123047,2.0,,,
2026-06-12T15:04:07.840672+00:00,fp16,ok,,cuda,True,,32,10000,768,10,0.773387961089611,413763875.4411929,0.6254273445092177,645057881812.8198,0.2645082473754883,3.0,0.00014126300811767578,1.4690155694552232e-05,1.0
2026-06-12T15:04:07.974589+00:00,bf16,ok,,cuda,True,,32,10000,768,10,1.1112599750049412,287961419.6476186,0.43526986453149524,448931853230.6373,0.2645082473754883,3.0,0.0008738338947296143,0.00011663269833661616,0.996875
2026-06-12T15:04:08.109512+00:00,fp8,skipped,Native FP8 matmul is not exposed cleanly by this PyTorch build.,cuda,True,,32,10000,768,10,,,,,,,,,
2026-06-12T15:04:08.614851+00:00,fp32,ok,,cuda,True,,1,100000,768,10,0.6080430466681719,164462040.22553873,,256396320711.61487,0.7817935943603516,2.0,,,
2026-06-12T15:04:08.742612+00:00,fp16,ok,,cuda,True,,1,100000,768,10,0.6193570443429053,161457758.35341156,0.9817326729742183,251712645272.9686,0.77459716796875,2.0,0.00010842084884643555,1.5021535546111409e-05,1.0
2026-06-12T15:04:08.869160+00:00,bf16,ok,,cuda,True,,1,100000,768,10,0.7028630352579057,142275230.00026086,0.8650946431477351,221807083570.40668,0.77459716796875,2.0,0.0008184909820556641,0.00012454940588213503,1.0
2026-06-12T15:04:08.997772+00:00,fp8,skipped,Native FP8 matmul is not exposed cleanly by this PyTorch build.,cuda,True,,1,100000,768,10,,,,,,,,,
2026-06-12T15:04:09.489199+00:00,fp32,ok,,cuda,True,,8,100000,768,10,0.6582550122402608,1215334460.2380373,,1894706423511.1,0.8269162178039551,2.0,,,
2026-06-12T15:04:09.620579+00:00,fp16,ok,,cuda,True,,8,100000,768,10,0.6480040028691292,1234560275.0259058,1.0158193611856468,1924679468765.3872,0.7805666923522949,2.0,0.00014287233352661133,1.4761895727133378e-05,1.0
2026-06-12T15:04:09.750849+00:00,bf16,ok,,cuda,True,,8,100000,768,10,0.7372089894488454,1085173962.1326358,0.8929014996580381,1691786206964.779,0.7805666923522949,3.0,0.0009717941284179688,0.00011644052574411035,1.0
2026-06-12T15:04:09.879257+00:00,fp8,skipped,Native FP8 matmul is not exposed cleanly by this PyTorch build.,cuda,True,,8,100000,768,10,,,,,,,,,
2026-06-12T15:04:10.368312+00:00,fp32,ok,,cuda,True,,32,100000,768,10,0.8304310031235218,3853420679.097669,,6007482838713.267,0.9832525253295898,2.0,,,
2026-06-12T15:04:10.500726+00:00,fp16,ok,,cuda,True,,32,100000,768,10,0.8005060371942818,3997471413.477128,1.0373825612035668,6232057933610.843,0.843137264251709,3.0,0.00014531612396240234,1.4706674846820533e-05,0.996875
2026-06-12T15:04:10.627882+00:00,bf16,ok,,cuda,True,,32,100000,768,10,0.82289899000898,3888691125.9486165,1.0091530226747023,6062469465353.894,0.843137264251709,3.0,0.0012564659118652344,0.00011634418478934094,0.996875
2026-06-12T15:04:10.756445+00:00,fp8,skipped,Native FP8 matmul is not exposed cleanly by this PyTorch build.,cuda,True,,32,100000,768,10,,,,,,,,,
2026-06-12T15:04:15.384267+00:00,fp32,ok,,cuda,True,,1,1000000,768,10,3.8989619934000075,256478519.5887409,,399850012038.84705,6.022947311401367,8.0,,,
2026-06-12T15:04:15.544188+00:00,fp16,ok,,cuda,True,,1,1000000,768,10,3.6709249834530056,272410905.8364259,1.0621197684438928,424688602198.988,5.95354700088501,11.0,0.00013305246829986572,1.5003583939687815e-05,1.0
2026-06-12T15:04:15.690759+00:00,bf16,ok,,cuda,True,,1,1000000,768,10,3.960045985877514,252522320.08573714,0.9845749284994804,393682297013.6642,5.95354700088501,10.0,0.001248002052307129,0.00012524184421636164,1.0
2026-06-12T15:04:15.844587+00:00,fp8,skipped,Native FP8 matmul is not exposed cleanly by this PyTorch build.,cuda,True,,1,1000000,768,10,,,,,,,,,
2026-06-12T15:04:20.342342+00:00,fp32,ok,,cuda,True,,8,1000000,768,10,4.4147109729237854,1812123160.2851093,,2825100006884.4854,6.455545425415039,9.0,,,
2026-06-12T15:04:20.507364+00:00,fp16,ok,,cuda,True,,8,1000000,768,10,4.193565982859582,1907684303.2155704,1.0527343532850306,2974079828713.074,6.006636142730713,12.0,0.00014865398406982422,1.4779100638406817e-05,1.0
2026-06-12T15:04:20.657823+00:00,bf16,ok,,cuda,True,,8,1000000,768,10,4.273878992535174,1871835869.4696152,1.0329517940574806,2918192120503.13,6.006636142730713,12.0,0.0012479424476623535,0.00011647377687040716,0.9875
2026-06-12T15:04:20.808732+00:00,fp8,skipped,Native FP8 matmul is not exposed cleanly by this PyTorch build.,cuda,True,,8,1000000,768,10,,,,,,,,,
2026-06-12T15:04:25.362310+00:00,fp32,ok,,cuda,True,,32,1000000,768,10,6.474043999332935,4942814723.424367,,7705848153818.588,8.000775814056396,12.0,,,
2026-06-12T15:04:25.541920+00:00,fp16,ok,,cuda,True,,32,1000000,768,10,6.197446025907993,5163417295.806405,1.0446309612489795,8049767564162.185,6.600022315979004,16.0,0.00016045570373535156,1.4712043594045099e-05,1.0
2026-06-12T15:04:25.706917+00:00,bf16,ok,,cuda,True,,32,1000000,768,10,6.2722989823669195,5101797616.784596,1.0321644452111058,7953702484567.186,6.600022315979004,15.0,0.0012564659118652344,0.00011635076225502416,0.996875
2026-06-12T15:04:25.871814+00:00,fp8,skipped,Native FP8 matmul is not exposed cleanly by this PyTorch build.,cuda,True,,32,1000000,768,10,,,,,,,,,
